Timestamp (device local time),Voltage (V),Current (A),cosPHI,Active Power (kW),Apparent Power (kVA)
2014-08-14 02:36,221.1,0.036,0.75,0.0059697,0.007959599999999999
2014-08-14 02:37,221,0.036,0.75,0.005966999999999999,0.007956
2014-08-14 02:38,220.5,0.036,0.75,0.0059535,0.007937999999999999
2014-08-14 02:39,220.7,0.036,0.75,0.005958899999999999,0.0079452
2014-08-14 02:40,219.7,0.036,0.75,0.0059318999999999995,0.0079092
2014-08-14 02:41,220.6,0.036,0.75,0.005956199999999999,0.0079416
2014-08-14 02:42,222,0.036,0.74,0.0059140799999999995,0.007991999999999999
2014-08-14 02:43,222,0.036,0.74,0.0059140799999999995,0.007991999999999999
2014-08-14 02:44,222.2,0.036,0.74,0.005919408,0.0079992
2014-08-14 02:45,222,0.036,0.75,0.005994,0.007991999999999999
2014-08-14 02:46,219.6,0.036,0.75,0.005929199999999999,0.007905599999999999
2014-08-14 02:47,219.7,0.036,0.75,0.0059318999999999995,0.0079092
2014-08-14 02:48,220,0.036,0.75,0.005939999999999999,0.007919999999999998
2014-08-14 02:49,219.1,0.036,0.75,0.005915699999999999,0.0078876
2014-08-14 02:50,219,0.036,0.75,0.005912999999999999,0.007883999999999999
2014-08-14 02:51,219.4,0.036,0.75,0.0059238,0.0078984
2014-08-14 02:52,219.8,0.036,0.75,0.0059346,0.0079128
2014-08-14 02:53,221.6,0.036,0.75,0.005983199999999999,0.0079776
2014-08-14 02:54,222.4,0.037,0.75,0.0061716,0.0082288
2014-08-14 02:55,222.3,0.037,0.74,0.006086574,0.008225099999999999
2014-08-14 02:56,222.3,0.037,0.74,0.006086574,0.008225099999999999
2014-08-14 02:57,222.1,0.036,0.75,0.0059967,0.0079956
2014-08-14 02:58,221.7,0.036,0.74,0.0059060879999999994,0.007981199999999999
2014-08-14 02:59,221,0.036,0.75,0.005966999999999999,0.007956
2014-08-14 03:00,218.7,0.036,0.75,0.005904899999999999,0.007873199999999999
2014-08-14 03:01,217.5,0.036,0.75,0.005872499999999999,0.007829999999999998
2014-08-14 03:02,218.2,0.036,0.75,0.005891399999999999,0.0078552
2014-08-14 03:03,218.5,0.036,0.75,0.005899499999999999,0.007866
2014-08-14 03:04,219.6,0.036,0.75,0.005929199999999999,0.007905599999999999
2014-08-14 03:05,219.6,0.036,0.75,0.005929199999999999,0.007905599999999999
2014-08-14 03:06,219.6,0.036,0.75,0.005929199999999999,0.007905599999999999
2014-08-14 03:07,220.1,0.036,0.75,0.0059426999999999995,0.0079236
2014-08-14 03:08,221.4,0.036,0.75,0.0059778,0.007970399999999999
2014-08-14 03:09,221.9,0.037,0.75,0.006157725,0.0082103
2014-08-14 03:10,222.2,0.036,0.74,0.005919408,0.0079992
2014-08-14 03:11,222.3,0.036,0.75,0.006002100000000001,0.008002800000000001
2014-08-14 03:12,221.8,0.037,0.75,0.006154949999999999,0.0082066
2014-08-14 03:13,221.9,0.037,0.75,0.006157725,0.0082103
2014-08-14 03:14,221.5,0.036,0.75,0.005980499999999999,0.007973999999999998
2014-08-14 03:15,221.4,0.036,0.75,0.0059778,0.007970399999999999
2014-08-14 03:16,221,0.036,0.75,0.005966999999999999,0.007956
2014-08-14 03:17,220.6,0.036,0.75,0.005956199999999999,0.0079416
2014-08-14 03:18,220,0.036,0.75,0.005939999999999999,0.007919999999999998
2014-08-14 03:19,219.4,0.036,0.75,0.0059238,0.0078984
2014-08-14 03:20,218.6,0.035,0.75,0.005738250000000001,0.007651000000000001
2014-08-14 03:21,219.2,0.036,0.75,0.005918399999999999,0.0078912
2014-08-14 03:22,219.2,0.036,0.75,0.005918399999999999,0.0078912
2014-08-14 03:23,218.9,0.036,0.75,0.005910299999999999,0.0078804
2014-08-14 03:24,218.4,0.036,0.75,0.005896799999999999,0.007862399999999999
2014-08-14 03:25,218.4,0.036,0.75,0.005896799999999999,0.007862399999999999
2014-08-14 03:26,220.7,0.036,0.75,0.005958899999999999,0.0079452
2014-08-14 03:27,221.1,0.036,0.75,0.0059697,0.007959599999999999
2014-08-14 03:28,221.2,0.036,0.75,0.005972399999999998,0.007963199999999998
2014-08-14 03:29,221,0.036,0.75,0.005966999999999999,0.007956
2014-08-14 03:30,220.8,0.036,0.75,0.0059616,0.007948799999999999
2014-08-14 03:31,220.9,0.036,0.75,0.0059643,0.0079524
2014-08-14 03:32,220.1,0.036,0.75,0.0059426999999999995,0.0079236
2014-08-14 03:33,220,0.036,0.75,0.005939999999999999,0.007919999999999998
2014-08-14 03:34,219.4,0.339,0.77,0.057269982000000004,0.07437660000000001
2014-08-14 03:35,218.4,0.524,0.91,0.104141856,0.1144416
2014-08-14 03:36,218.7,0.494,0.9,0.09723401999999999,0.10803779999999999
2014-08-14 03:37,219.4,0.488,0.9,0.09636048,0.1070672
2014-08-14 03:38,220.3,0.493,0.9,0.09774711000000001,0.10860790000000001
2014-08-14 03:39,219.9,0.496,0.9,0.09816336,0.10907040000000001
2014-08-14 03:40,219.7,0.495,0.9,0.09787635,0.10875149999999999
2014-08-14 03:41,220.5,0.491,0.9,0.09743895000000001,0.1082655
2014-08-14 03:42,221.8,0.488,0.9,0.09741456,0.1082384
2014-08-14 03:43,221,0.486,0.9,0.09666539999999998,0.10740599999999999
2014-08-14 03:44,220.5,0.485,0.9,0.09624825,0.1069425
2014-08-14 03:45,220.3,0.482,0.9,0.09556614000000001,0.1061846
2014-08-14 03:46,219.2,0.48,0.9,0.0946944,0.10521599999999999
2014-08-14 03:47,219,0.48,0.9,0.09460799999999998,0.10511999999999999
2014-08-14 03:48,218.8,0.478,0.9,0.09412775999999999,0.1045864
2014-08-14 03:49,219.1,0.476,0.9,0.09386243999999999,0.10429159999999998
2014-08-14 03:50,219.6,0.477,0.9,0.09427427999999999,0.10474919999999999
2014-08-14 03:51,219.3,0.472,0.9,0.09315864,0.10350960000000001
2014-08-14 03:52,218.4,0.474,0.9,0.09316943999999999,0.10352159999999999
2014-08-14 03:53,217.9,0.473,0.9,0.09276003000000001,0.1030667
2014-08-14 03:54,218.3,0.471,0.9,0.09253737,0.1028193
2014-08-14 03:55,219,0.471,0.9,0.0928341,0.103149
2014-08-14 03:56,219.2,0.47,0.9,0.0927216,0.10302399999999999
2014-08-14 03:57,217.1,0.469,0.9,0.09163790999999999,0.10181989999999999
2014-08-14 03:58,219.5,0.467,0.9,0.09225585000000001,0.1025065
2014-08-14 03:59,219.8,0.467,0.9,0.09238194000000001,0.1026466
2014-08-14 04:00,219.5,0.466,0.89,0.09103543,0.102287
2014-08-14 04:01,221.5,0.466,0.89,0.09186491000000001,0.103219
2014-08-14 04:02,221,0.466,0.89,0.09165754000000001,0.10298600000000001
2014-08-14 04:03,221.3,0.464,0.89,0.09138804800000001,0.10268320000000002
2014-08-14 04:04,221.5,0.464,0.89,0.09147064000000002,0.102776
2014-08-14 04:05,221.8,0.464,0.89,0.09159452800000001,0.10291520000000001
2014-08-14 04:06,221.5,0.464,0.89,0.09147064000000002,0.102776
2014-08-14 04:07,221.5,0.463,0.89,0.091273505,0.1025545
2014-08-14 04:08,221,0.462,0.89,0.09087078000000001,0.102102
2014-08-14 04:09,220.6,0.462,0.89,0.09070630800000001,0.10191720000000001
2014-08-14 04:10,219.4,0.461,0.9,0.09102906000000001,0.10114340000000001
2014-08-14 04:11,219,0.462,0.9,0.09106020000000001,0.10117800000000002
2014-08-14 04:12,219.6,0.461,0.9,0.09111204,0.10123560000000001
2014-08-14 04:13,219.8,0.461,0.89,0.09018174200000001,0.10132780000000001
2014-08-14 04:14,219.9,0.46,0.89,0.09002706,0.10115400000000001
2014-08-14 04:15,220.3,0.459,0.89,0.08999475300000001,0.10111770000000002
2014-08-14 04:16,221.6,0.46,0.89,0.09072304,0.10193600000000001
2014-08-14 04:17,220.7,0.459,0.89,0.090158157,0.1013013
2014-08-14 04:18,219.6,0.459,0.89,0.08970879600000001,0.10079640000000001
2014-08-14 04:19,220,0.459,0.89,0.08987220000000001,0.10098
2014-08-14 04:20,219.2,0.459,0.89,0.08954539199999999,0.10061279999999999
2014-08-14 04:21,219.3,0.459,0.89,0.08958624300000001,0.1006587
2014-08-14 04:22,218.6,0.458,0.9,0.09010692000000001,0.10011880000000001
2014-08-14 04:23,218.1,0.459,0.89,0.08909603099999999,0.1001079
2014-08-14 04:24,217.5,0.459,0.89,0.088850925,0.0998325
2014-08-14 04:25,217.6,0.458,0.9,0.08969472,0.0996608
2014-08-14 04:26,218.8,0.457,0.89,0.088992524,0.0999916
2014-08-14 04:27,220.2,0.457,0.89,0.089561946,0.1006314
2014-08-14 04:28,220.3,0.457,0.89,0.08960261900000001,0.1006771
2014-08-14 04:29,220.8,0.457,0.89,0.089805984,0.10090560000000001
2014-08-14 04:30,221.2,0.456,0.89,0.089771808,0.10086719999999999
2014-08-14 04:31,220.9,0.457,0.89,0.08984665700000001,0.10095130000000001
2014-08-14 04:32,220.7,0.457,0.89,0.089765311,0.1008599
2014-08-14 04:33,219.8,0.456,0.89,0.08920363200000002,0.1002288
2014-08-14 04:34,220,0.455,0.89,0.08908900000000002,0.10010000000000001
2014-08-14 04:35,221.8,0.455,0.89,0.08981791000000001,0.10091900000000001
2014-08-14 04:36,221,0.456,0.89,0.08969064000000002,0.100776
2014-08-14 04:37,220.9,0.455,0.89,0.089453455,0.1005095
2014-08-14 04:38,220.9,0.455,0.89,0.089453455,0.1005095
2014-08-14 04:39,220,0.454,0.89,0.0888932,0.09988000000000001
2014-08-14 04:40,221.1,0.455,0.89,0.089534445,0.1006005
2014-08-14 04:41,221.4,0.455,0.89,0.08965593000000001,0.10073700000000001
2014-08-14 04:42,220.8,0.431,0.89,0.084696672,0.0951648
2014-08-14 04:43,220.5,0.428,0.9,0.0849366,0.094374
2014-08-14 04:44,220.9,0.425,0.9,0.08449424999999999,0.0938825
2014-08-14 04:45,219.8,0.425,0.9,0.08407350000000001,0.09341500000000001
2014-08-14 04:46,220.8,0.423,0.9,0.08405856,0.09339839999999999
2014-08-14 04:47,220.9,0.421,0.9,0.08369901,0.09299890000000001
2014-08-14 04:48,220.9,0.421,0.9,0.08369901,0.09299890000000001
2014-08-14 04:49,220.5,0.42,0.9,0.083349,0.09261
2014-08-14 04:50,220.7,0.42,0.9,0.0834246,0.09269399999999998
2014-08-14 04:51,219.8,0.419,0.9,0.08288658,0.09209619999999999
2014-08-14 04:52,220,0.417,0.9,0.082566,0.09173999999999999
2014-08-14 04:53,219.9,0.417,0.9,0.08252846999999999,0.0916983
2014-08-14 04:54,220.3,0.416,0.9,0.08248032000000001,0.0916448
2014-08-14 04:55,221.1,0.363,0.87,0.069825591,0.08025929999999999
2014-08-14 04:56,221.4,0.037,0.74,0.006061932000000001,0.0081918
2014-08-14 04:57,219.7,0.036,0.75,0.0059318999999999995,0.0079092
2014-08-14 04:58,221.2,0.037,0.75,0.006138299999999999,0.008184399999999998
2014-08-14 04:59,221,0.036,0.75,0.005966999999999999,0.007956
2014-08-14 05:00,220.1,0.036,0.75,0.0059426999999999995,0.0079236
2014-08-14 05:01,219.8,0.036,0.75,0.0059346,0.0079128
2014-08-14 05:02,219.7,0.036,0.75,0.0059318999999999995,0.0079092
2014-08-14 05:03,220.2,0.036,0.75,0.005945399999999999,0.007927199999999999
2014-08-14 05:04,220.9,0.036,0.75,0.0059643,0.0079524
2014-08-14 05:05,220.4,0.036,0.75,0.005950799999999999,0.0079344
2014-08-14 05:06,220.5,0.036,0.75,0.0059535,0.007937999999999999
2014-08-14 05:07,220.8,0.036,0.75,0.0059616,0.007948799999999999
2014-08-14 05:08,221.4,0.037,0.75,0.00614385,0.0081918
2014-08-14 05:09,222.8,0.037,0.74,0.006100264,0.0082436
2014-08-14 05:10,223.4,0.037,0.74,0.006116692000000001,0.0082658
2014-08-14 05:11,223.5,0.037,0.74,0.0061194299999999995,0.008269499999999999
2014-08-14 05:12,222.3,0.037,0.74,0.006086574,0.008225099999999999
2014-08-14 05:13,220.7,0.036,0.75,0.005958899999999999,0.0079452
2014-08-14 05:14,222.2,0.037,0.74,0.006083835999999999,0.008221399999999999
2014-08-14 05:15,222.6,0.037,0.74,0.006094788,0.0082362
2014-08-14 05:16,222.2,0.036,0.74,0.005919408,0.0079992
2014-08-14 05:17,221.4,0.037,0.75,0.00614385,0.0081918
2014-08-14 05:18,220.9,0.036,0.75,0.0059643,0.0079524
2014-08-14 05:19,221.1,0.036,0.75,0.0059697,0.007959599999999999
2014-08-14 05:20,221.3,0.036,0.74,0.005895432000000001,0.0079668
2014-08-14 05:21,222.9,0.037,0.74,0.006103001999999999,0.008247299999999999
2014-08-14 05:22,223.4,0.037,0.74,0.006116692000000001,0.0082658
2014-08-14 05:23,223.7,0.037,0.74,0.006124905999999999,0.0082769
2014-08-14 05:24,223.2,0.037,0.74,0.006111216,0.0082584
2014-08-14 05:25,223.2,0.037,0.74,0.006111216,0.0082584
2014-08-14 05:26,222.8,0.037,0.74,0.006100264,0.0082436
2014-08-14 05:27,222.8,0.037,0.74,0.006100264,0.0082436
2014-08-14 05:28,222.3,0.036,0.74,0.005922072,0.008002800000000001
2014-08-14 05:29,221.3,0.036,0.75,0.0059751000000000005,0.0079668
2014-08-14 05:30,221.4,0.036,0.75,0.0059778,0.007970399999999999
2014-08-14 05:31,221.4,0.036,0.75,0.0059778,0.007970399999999999
2014-08-14 05:32,222.3,0.036,0.75,0.006002100000000001,0.008002800000000001
2014-08-14 05:33,222.2,0.037,0.75,0.006166049999999999,0.008221399999999999
2014-08-14 05:34,222.1,0.037,0.75,0.0061632749999999984,0.0082177
2014-08-14 05:35,221.9,0.037,0.75,0.006157725,0.0082103
2014-08-14 05:36,222.5,0.037,0.75,0.006174374999999999,0.0082325
2014-08-14 05:37,222.8,0.037,0.74,0.006100264,0.0082436
2014-08-14 05:38,222.6,0.036,0.74,0.005930063999999999,0.0080136
2014-08-14 05:39,221,0.036,0.75,0.005966999999999999,0.007956
2014-08-14 05:40,219.8,0.036,0.75,0.0059346,0.0079128
2014-08-14 05:41,219.2,0.036,0.75,0.005918399999999999,0.0078912
2014-08-14 05:42,218.7,0.036,0.75,0.005904899999999999,0.007873199999999999
2014-08-14 05:43,220,0.036,0.75,0.005939999999999999,0.007919999999999998
2014-08-14 05:44,220,0.036,0.75,0.005939999999999999,0.007919999999999998
2014-08-14 05:45,219.6,0.035,0.75,0.0057645000000000005,0.007686000000000001
2014-08-14 05:46,219.9,0.036,0.75,0.0059372999999999995,0.007916399999999999
2014-08-14 05:47,220.2,0.036,0.75,0.005945399999999999,0.007927199999999999
2014-08-14 05:48,221.5,0.036,0.75,0.005980499999999999,0.007973999999999998
2014-08-14 05:49,222.2,0.037,0.75,0.006166049999999999,0.008221399999999999
2014-08-14 05:50,222.4,0.037,0.74,0.0060893119999999995,0.0082288
2014-08-14 05:51,221.5,0.036,0.75,0.005980499999999999,0.007973999999999998
2014-08-14 05:52,221.5,0.036,0.75,0.005980499999999999,0.007973999999999998
2014-08-14 05:53,221.5,0.036,0.75,0.005980499999999999,0.007973999999999998
2014-08-14 05:54,221.8,0.036,0.75,0.0059886,0.0079848
2014-08-14 05:55,223.5,0.037,0.74,0.0061194299999999995,0.008269499999999999
2014-08-14 05:56,223.5,0.037,0.74,0.0061194299999999995,0.008269499999999999
2014-08-14 05:57,223.8,0.037,0.74,0.006127644,0.008280599999999999
2014-08-14 05:58,225.5,0.037,0.74,0.0061741899999999995,0.008343499999999998
2014-08-14 05:59,223.6,0.037,0.74,0.006122167999999999,0.0082732
2014-08-14 06:00,223.6,0.037,0.74,0.006122167999999999,0.0082732
2014-08-14 06:01,223.4,0.037,0.74,0.006116692000000001,0.0082658
2014-08-14 06:02,223.3,0.036,0.74,0.005948712,0.0080388
2014-08-14 06:03,221.8,0.036,0.75,0.0059886,0.0079848
2014-08-14 06:04,222.4,0.037,0.75,0.0061716,0.0082288
2014-08-14 06:05,221.8,0.036,0.75,0.0059886,0.0079848
2014-08-14 06:06,222.8,0.036,0.74,0.005935391999999999,0.0080208
2014-08-14 06:07,224.1,0.037,0.74,0.006135857999999999,0.008291699999999999
2014-08-14 06:08,224.3,0.037,0.74,0.006141334,0.008299099999999998
2014-08-14 06:09,224.3,0.037,0.74,0.006141334,0.008299099999999998
2014-08-14 06:10,224.4,0.037,0.74,0.0061440719999999996,0.008302799999999999
2014-08-14 06:11,223.9,0.037,0.74,0.006130382,0.0082843
2014-08-14 06:12,224,0.037,0.74,0.00613312,0.008288
2014-08-14 06:13,223.9,0.036,0.74,0.005964696,0.008060399999999999
2014-08-14 06:14,222.2,0.036,0.74,0.005919408,0.0079992
2014-08-14 06:15,222.5,0.037,0.74,0.00609205,0.0082325
2014-08-14 06:16,222.5,0.037,0.74,0.00609205,0.0082325
2014-08-14 06:17,222.2,0.037,0.74,0.006083835999999999,0.008221399999999999
2014-08-14 06:18,222.6,0.037,0.74,0.006094788,0.0082362
2014-08-14 06:19,223,0.037,0.74,0.00610574,0.008251
2014-08-14 06:20,223.3,0.037,0.74,0.006113954,0.0082621
2014-08-14 06:21,223.2,0.037,0.74,0.006111216,0.0082584
2014-08-14 06:22,224.4,0.037,0.74,0.0061440719999999996,0.008302799999999999
2014-08-14 06:23,224.1,0.036,0.74,0.005970023999999998,0.0080676
2014-08-14 06:24,222.2,0.568,0.86,0.10854025599999999,0.12620959999999998
2014-08-14 06:25,221.2,0.507,0.9,0.10093356,0.1121484
2014-08-14 06:26,221.2,0.488,0.9,0.09715104,0.1079456
2014-08-14 06:27,220.7,0.49,0.9,0.09732869999999999,0.10814299999999999
2014-08-14 06:28,219.9,0.494,0.9,0.09776754,0.10863060000000001
2014-08-14 06:29,221.3,0.494,0.9,0.09838998,0.10932220000000001
2014-08-14 06:30,220.3,0.493,0.9,0.09774711000000001,0.10860790000000001
2014-08-14 06:31,219.4,0.491,0.9,0.09695286000000002,0.10772540000000001
2014-08-14 06:32,220.4,0.488,0.89,0.095724128,0.1075552
2014-08-14 06:33,219.5,0.487,0.9,0.09620685,0.1068965
2014-08-14 06:34,219.3,0.484,0.9,0.09552708,0.10614119999999999
2014-08-14 06:35,219.4,0.484,0.89,0.094508744,0.1061896
2014-08-14 06:36,219.7,0.482,0.89,0.09424690599999999,0.1058954
2014-08-14 06:37,220.3,0.482,0.89,0.094504294,0.1061846
2014-08-14 06:38,219,0.479,0.89,0.09336189,0.104901
2014-08-14 06:39,218.4,0.479,0.89,0.093106104,0.1046136
2014-08-14 06:40,219.3,0.479,0.89,0.093489783,0.1050447
2014-08-14 06:41,221,0.477,0.89,0.09382113,0.105417
2014-08-14 06:42,220.5,0.477,0.89,0.093608865,0.1051785
2014-08-14 06:43,222.5,0.476,0.88,0.0932008,0.10590999999999999
2014-08-14 06:44,222.4,0.475,0.88,0.0929632,0.10564
2014-08-14 06:45,222.3,0.474,0.88,0.092725776,0.1053702
2014-08-14 06:46,221.8,0.473,0.88,0.09232203200000001,0.1049114
2014-08-14 06:47,220.7,0.472,0.89,0.09271165599999999,0.10417039999999998
2014-08-14 06:48,220,0.471,0.89,0.09222179999999999,0.10361999999999999
2014-08-14 06:49,219.5,0.471,0.89,0.092012205,0.10338449999999999
2014-08-14 06:50,219.5,0.47,0.89,0.09181684999999999,0.10316499999999999
2014-08-14 06:51,219.5,0.469,0.89,0.091621495,0.1029455
2014-08-14 06:52,218.4,0.469,0.89,0.09116234399999999,0.1024296
2014-08-14 06:53,219.5,0.464,0.89,0.09064472000000001,0.101848
2014-08-14 06:54,219.6,0.462,0.88,0.08928057600000001,0.10145520000000001
2014-08-14 06:55,219.5,0.46,0.89,0.0898633,0.10097
2014-08-14 06:56,219.2,0.461,0.89,0.089935568,0.1010512
2014-08-14 06:57,218.5,0.46,0.89,0.0894539,0.10051
2014-08-14 06:58,218.1,0.461,0.89,0.089484249,0.1005441
2014-08-14 06:59,217.4,0.462,0.89,0.08939053200000001,0.1004388
2014-08-14 07:00,218.2,0.461,0.89,0.089525278,0.10059019999999999
2014-08-14 07:01,216,0.461,0.89,0.08862264,0.09957600000000001
2014-08-14 07:02,216.4,0.463,0.89,0.089171948,0.10019320000000001
2014-08-14 07:04,221.5,1.014,0.75,0.16845075,0.224601
2014-08-14 07:05,220.3,0.042,0.83,0.007679658000000001,0.009252600000000001
2014-08-14 07:06,218.9,0.041,0.84,0.007538916,0.0089749
2014-08-14 07:07,218.8,0.042,0.84,0.007719264,0.009189600000000001
2014-08-14 07:08,218.9,0.041,0.84,0.007538916,0.0089749
2014-08-14 07:09,217.6,0.041,0.84,0.0074941439999999995,0.0089216
2014-08-14 07:10,219,0.042,0.83,0.00763434,0.009198
2014-08-14 07:11,220.7,0.042,0.84,0.007786296,0.0092694
2014-08-14 07:12,220.2,0.042,0.84,0.007768656,0.0092484
2014-08-14 07:13,219.4,0.042,0.84,0.007740432,0.0092148
2014-08-14 07:14,220,0.042,0.84,0.0077616,0.00924
2014-08-14 07:15,219.1,0.042,0.84,0.007729847999999999,0.009202199999999999
2014-08-14 07:16,218,0.041,0.83,0.00741854,0.008938
2014-08-14 07:17,219.1,0.042,0.84,0.007729847999999999,0.009202199999999999
2014-08-14 07:18,220.2,0.042,0.74,0.006843816,0.0092484
2014-08-14 07:19,221.7,0.042,0.84,0.007821576,0.009311400000000001
2014-08-14 07:20,222.1,0.042,0.84,0.007835688,0.0093282
2014-08-14 07:21,222,0.042,0.84,0.00783216,0.009324
2014-08-14 07:22,221.2,0.042,0.84,0.007803935999999999,0.0092904
2014-08-14 07:23,221.1,0.042,0.84,0.007800408000000001,0.009286200000000001
2014-08-14 07:24,220.3,0.041,0.84,0.007587132000000001,0.009032300000000002
2014-08-14 07:25,220.1,0.041,0.84,0.007580244000000001,0.0090241
2014-08-14 07:26,220.4,0.042,0.84,0.007775712,0.0092568
2014-08-14 07:27,219.9,0.041,0.84,0.007573356,0.0090159
2014-08-14 07:28,219.3,0.041,0.75,0.0067434750000000005,0.0089913
2014-08-14 07:29,218.4,0.041,0.84,0.007521696000000001,0.008954400000000001
2014-08-14 07:30,220,0.041,0.84,0.0075768,0.00902
2014-08-14 07:31,220,0.041,0.84,0.0075768,0.00902
2014-08-14 07:32,219,0.041,0.84,0.0075423600000000006,0.008979000000000001
2014-08-14 07:33,219.6,0.041,0.81,0.007292916000000001,0.0090036
2014-08-14 07:34,218.7,0.041,0.79,0.007083693,0.0089667
2014-08-14 07:35,219.1,0.041,0.84,0.007545804000000001,0.0089831
2014-08-14 07:36,219.6,0.041,0.84,0.007563024000000001,0.0090036
2014-08-14 07:37,218.9,0.041,0.84,0.007538916,0.0089749
2014-08-14 07:38,218,0.353,0.83,0.06387182,0.076954
2014-08-14 07:39,216.6,0.505,0.92,0.10063236,0.109383
2014-08-14 07:40,218.5,0.5,0.9,0.09832500000000001,0.10925
2014-08-14 07:41,218.2,0.496,0.9,0.09740447999999999,0.1082272
2014-08-14 07:42,217.6,0.499,0.9,0.09772416,0.1085824
2014-08-14 07:43,217.8,0.504,0.9,0.09879408,0.10977120000000001
2014-08-14 07:44,218.8,0.501,0.9,0.09865692000000001,0.1096188
2014-08-14 07:45,218.7,0.506,0.9,0.09959598,0.1106622
2014-08-14 07:46,218.1,0.501,0.9,0.09834129,0.1092681
2014-08-14 07:47,216.9,1.882,0.88,0.359221104,0.4082058
2014-08-14 07:48,209.1,6.377,0.93,1.240090551,1.3334306999999999
2014-08-14 07:49,208.8,6.399,0.94,1.255944528,1.3361112
2014-08-14 07:50,207,6.394,0.94,1.2441445199999999,1.323558
2014-08-14 07:51,209.1,5.021,0.92,0.9658998120000001,1.0498911
2014-08-14 07:52,216.9,0.483,0.9,0.09428642999999999,0.1047627
2014-08-14 07:53,218.3,0.483,0.89,0.093840621,0.1054389
2014-08-14 07:54,219.6,0.481,0.89,0.09400856399999999,0.10562759999999999
2014-08-14 07:55,218.3,0.48,0.89,0.09325776000000001,0.104784
2014-08-14 07:56,217.5,0.479,0.89,0.09272242499999998,0.10418249999999998
2014-08-14 07:57,217.5,0.477,0.89,0.09233527500000001,0.1037475
2014-08-14 07:58,217.3,0.475,0.89,0.091863575,0.1032175
2014-08-14 07:59,217.9,0.474,0.89,0.091923294,0.1032846
2014-08-14 08:00,216.8,0.474,0.89,0.091459248,0.1027632
2014-08-14 08:01,217.1,0.475,0.89,0.09177902499999999,0.10312249999999999
2014-08-14 08:02,215.9,0.474,0.89,0.09107957400000001,0.1023366
2014-08-14 08:03,216.4,0.472,0.89,0.09090531199999999,0.1021408
2014-08-14 08:04,216,0.472,0.89,0.09073728,0.101952
2014-08-14 08:05,214.7,0.472,0.9,0.09120456,0.1013384
